1993-05-18,1676.400024,1676.400024,1676.400024,1676.400024,000,1676.400024,367.8,297.6,"41,006.7",240.2,467.9,544.0,"11,533.5","2,104.7",19.32,18.18,440.390015,441.26001,437.950012,440.320007,264300000,440.320007,0.6912
1993-05-19,1680.199951,1680.199951,1680.199951,1680.199951,000,1680.199951,381.9,308.7,"42,178.7",247.7,483.3,563.0,"11,957.5","2,171.2",19.15,18.13,440.320007,447.859985,436.859985,447.570007,342420000,447.570007,0.6925
1993-05-20,1682.099976,1682.099976,1682.099976,1682.099976,000,1682.099976,373.8,300.5,"41,319.8",240.2,473.5,547.7,"11,688.5","2,105.4",19.56,18.1,447.570007,450.589996,447.359985,450.589996,289160000,450.589996,0.6934
1993-05-21,1695.099976,1695.099976,1695.099976,1695.099976,000,1695.099976,373.3,302.3,"41,223.4",242.1,473.4,549.6,"11,707.2","2,122.1",19.6,18.05,450.589996,450.589996,444.890015,445.839996,279120000,445.839996,0.6948
1993-05-24,1683.699951,1683.699951,1683.699951,1683.699951,000,1683.699951,379.3,308.9,"41,816.3",247.1,479.1,557.8,"11,814.6","2,203.2",19.43,18.15,445.839996,448.440002,445.26001,448.00,197990000,448.00,0.6941
1993-05-25,1698.199951,1698.199951,1698.199951,1698.199951,000,1698.199951,377.5,306.0,"41,359.8",244.7,476.5,550.6,"11,846.3","2,182.4",19.75,18.15,448.00,449.040009,447.700012,448.850006,222090000,448.850006,0.7001
1993-05-26,1719.50,1719.50,1719.50,1719.50,000,1719.50,374.5,305.2,"40,648.6",242.3,473.5,547.6,"11,743.9","2,160.9",19.92,18.08,448.850006,453.51001,448.820007,453.440002,274230000,453.440002,0.6984
1993-05-27,1753.400024,1753.400024,1753.400024,1753.400024,000,1753.400024,374.8,302.6,"40,367.0",241.0,472.2,538.6,"11,767.9","2,149.1",20.05,18.43,453.440002,454.549988,451.140015,452.410004,300810000,452.410004,0.6933
1993-05-28,1762.50,1762.50,1762.50,1762.50,000,1762.50,377.5,300.7,"40,441.1",241.8,479.9,535.0,"11,780.3","2,163.6",20.04,18.43,452.410004,452.410004,447.670013,450.190002,207820000,450.190002,0.6862
1993-06-01,1732.800049,1732.800049,1732.800049,1732.800049,000,1732.800049,377.4,301.6,"40,544.2",243.3,482.3,539.0,"11,935.2","2,182.2",20.2,18.48,450.230011,455.630005,450.230011,453.829987,229690000,453.829987,0.677
1993-06-02,1742.599976,1742.599976,1742.599976,1742.599976,000,1742.599976,369.0,294.8,"39,749.6",239.5,469.7,525.0,"11,619.6","2,142.6",20.05,18.48,453.829987,454.529999,452.679993,453.850006,295560000,453.850006,0.678
1993-06-03,1741.199951,1741.199951,1741.199951,1741.199951,000,1741.199951,374.7,299.8,"40,281.2",243.4,477.5,535.5,"11,791.1","2,177.8",19.77,18.15,453.839996,453.850006,451.119995,452.48999,285570000,452.48999,0.6812
1993-06-04,1739.800049,1739.800049,1739.800049,1739.800049,000,1739.800049,377.6,306.4,"40,670.3",248.7,484.7,551.0,"11,918.8","2,225.8",19.79,18.25,452.429993,452.429993,448.920013,450.059998,226440000,450.059998,0.675
1993-06-07,1736.900024,1736.900024,1736.900024,1736.900024,000,1736.900024,372.8,301.3,"40,021.5",244.8,476.3,542.2,"11,616.5","2,109.1",19.6,18,450.070007,450.75,447.320007,447.690002,236920000,447.690002,0.6733
1993-06-08,1721.900024,1721.900024,1721.900024,1721.900024,000,1721.900024,375.3,303.5,"39,909.7",247.1,481.6,546.8,"11,804.9","2,129.3",19.65,18.23,447.649994,447.649994,444.309998,444.709991,240640000,444.709991,0.6683
1993-06-09,1708.699951,1708.699951,1708.699951,1708.699951,000,1708.699951,371.5,302.8,"39,596.9",245.2,476.3,548.0,"11,636.3","2,112.6",19.66,18.23,444.709991,447.390015,444.660004,445.779999,249030000,445.779999,0.6745
1993-06-10,1713.599976,1713.599976,1713.599976,1713.599976,000,1713.599976,370.8,302.0,"39,410.4",244.0,473.9,544.2,"11,647.4","2,102.6",19.27,18.2,445.779999,446.220001,444.089996,445.380005,232600000,445.380005,0.6763
1993-06-11,1715.099976,1715.099976,1715.099976,1715.099976,000,1715.099976,370.4,299.5,"39,268.5",242.8,474.1,536.5,"11,624.0","2,091.8",18.99,17.63,445.380005,448.190002,445.380005,447.26001,256750000,447.26001,0.6795
1993-06-15,1726.50,1726.50,1726.50,1726.50,000,1726.50,365.4,297.9,"38,587.4",240.0,467.5,534.7,"11,479.0","2,095.7",18.6,17.3,447.730011,448.279999,446.179993,446.269989,234110000,446.269989,0.6765
1993-06-16,1726.00,1726.00,1726.00,1726.00,000,1726.00,368.0,303.9,"39,210.1",244.7,470.8,546.9,"11,562.4","2,136.2",18.87,17.33,446.269989,447.429993,443.609985,447.429993,267500000,447.429993,0.6765
1993-06-17,1728.00,1728.00,1728.00,1728.00,000,1728.00,369.5,304.6,"39,370.7",243.8,471.7,546.1,"11,611.3","2,128.4",18.7,17.23,447.429993,448.980011,446.910004,448.540009,239810000,448.540009,0.6743
1993-06-18,1730.50,1730.50,1730.50,1730.50,000,1730.50,370.9,310.1,"40,536.2",247.9,473.5,556.6,"11,676.2","2,164.6",18.71,17.13,448.540009,448.589996,443.679993,443.679993,300500000,443.679993,0.6775
1993-06-21,1726.800049,1726.800049,1726.800049,1726.800049,000,1726.800049,370.6,311.3,"41,159.8",249.1,472.0,556.7,"11,675.4","2,149.9",18.63,17.18,443.679993,446.220001,443.679993,446.220001,223650000,446.220001,0.685
1993-06-22,1715.900024,1715.900024,1715.900024,1715.900024,000,1715.900024,368.8,311.0,"41,047.1",249.5,470.9,557.7,"11,600.5","2,153.8",18.35,17.18,446.25,446.290009,444.940002,445.929993,259530000,445.929993,0.6838
1993-06-23,1697.699951,1697.699951,1697.699951,1697.699951,000,1697.699951,367.1,308.9,"40,075.6",249.3,469.4,553.5,"11,532.8","2,151.9",18.44,17.18,445.959991,445.959991,443.190002,443.190002,278260000,443.190002,0.6738
1993-06-24,1698.400024,1698.400024,1698.400024,1698.400024,000,1698.400024,373.9,317.9,"40,801.9",254.6,479.4,568.4,"11,726.2","2,197.7",18.36,17.23,443.040009,447.209991,442.50,446.619995,267450000,446.619995,0.6698
1993-06-25,1699.099976,1699.099976,1699.099976,1699.099976,000,1699.099976,376.1,318.7,"39,887.5",254.5,482.6,568.7,"11,814.8","2,196.4",18.83,17.23,446.619995,448.640015,446.619995,447.600006,210430000,447.600006,0.6694
1993-06-28,1714.599976,1714.599976,1714.599976,1714.599976,000,1714.599976,375.4,318.0,"39,785.1",251.4,481.8,565.0,"11,728.7","2,140.0",18.89,17.23,447.600006,451.899994,447.600006,451.850006,242090000,451.850006,0.6677
1993-06-29,1716.800049,1716.800049,1716.800049,1716.800049,000,1716.800049,375.4,316.3,"40,180.4",249.6,480.4,563.4,"11,814.5","2,124.4",18.99,17.48,451.890015,451.899994,449.670013,450.690002,276310000,450.690002,0.6695
1993-06-30,1734.599976,1734.599976,1734.599976,1734.599976,000,1734.599976,378.5,321.1,"40,417.0",253.4,485.5,571.4,"11,869.9","2,157.0",18.82,17.43,450.690002,451.470001,450.149994,450.529999,281120000,450.529999,0.6663
1993-07-01,1752.300049,1752.300049,1752.300049,1752.300049,000,1752.300049,379.0,320.8,"40,701.4",251.2,488.2,573.5,"11,886.3","2,138.6",18.44,16.98,450.540009,451.149994,448.709991,449.019989,292040000,449.019989,0.6663
1993-07-02,1764.00,1764.00,1764.00,1764.00,000,1764.00,388.1,328.3,"42,156.8",257.4,500.6,585.7,"12,170.8","2,191.4",17.93,16.63,449.019989,449.019989,445.200012,445.839996,220750000,445.839996,0.6692
1993-07-06,1757.300049,1757.300049,1757.300049,1757.300049,000,1757.300049,391.7,331.9,"42,342.3",259.4,503.3,591.4,"12,286.4","2,264.6",18.29,17.13,445.859985,446.869995,441.420013,441.429993,234810000,441.429993,0.6766
1993-07-07,1765.699951,1765.699951,1765.699951,1765.699951,000,1765.699951,395.8,336.7,"42,629.7",265.2,509.0,600.0,"12,456.1","2,315.4",18.06,16.9,441.399994,443.630005,441.399994,442.829987,253170000,442.829987,0.6792
1993-07-08,1775.800049,1775.800049,1775.800049,1775.800049,000,1775.800049,395.2,336.9,"42,942.2",264.3,506.7,598.5,"12,367.3","2,307.2",17.79,16.55,442.839996,448.640015,442.839996,448.640015,282910000,448.640015,0.6848
1993-07-09,1776.900024,1776.900024,1776.900024,1776.900024,000,1776.900024,393.1,338.6,"43,117.6",265.3,502.7,601.7,"12,319.7","2,316.7",17.92,16.53,448.640015,448.940002,446.73999,448.109985,235210000,448.109985,0.6824
1993-07-12,1797.50,1797.50,1797.50,1797.50,000,1797.50,393.4,340.9,"43,119.6",266.2,502.5,601.5,"12,333.0","2,290.2",18.12,16.78,448.130005,449.109985,447.709991,448.980011,202310000,448.980011,0.6795
1993-07-13,1799.900024,1799.900024,1799.900024,1799.900024,000,1799.900024,392.5,338.7,"42,503.4",262.8,501.2,596.5,"12,305.6","2,261.0",18.05,16.95,449.00,450.700012,448.070007,448.089996,236720000,448.089996,0.6775
1993-07-14,1801.300049,1801.300049,1801.300049,1801.300049,000,1801.300049,394.4,340.7,"42,327.5",262.5,506.1,595.9,"12,371.4","2,258.6",17.43,16.5,448.079987,451.119995,448.079987,450.079987,297430000,450.079987,0.6775
1993-07-15,1802.699951,1802.699951,1802.699951,1802.699951,000,1802.699951,392.7,340.7,"42,489.7",263.9,502.9,595.8,"12,343.1","2,270.8",17.73,16.48,450.089996,450.119995,447.26001,449.220001,277810000,449.220001,0.68
1993-07-16,1796.800049,1796.800049,1796.800049,1796.800049,000,1796.800049,392.0,340.2,"42,407.1",265.0,501.7,594.4,"12,296.7","2,280.5",17.29,16.6,449.070007,449.079987,445.660004,445.75,263100000,445.75,0.6787
1993-07-19,1794.300049,1794.300049,1794.300049,1794.300049,000,1794.300049,394.8,338.6,"42,812.8",263.5,505.1,591.5,"12,316.7","2,273.4",17.68,16.58,445.75,446.779999,444.829987,446.029999,216370000,446.029999,0.677
1993-07-20,1803.800049,1803.800049,1803.800049,1803.800049,000,1803.800049,392.1,338.0,"42,500.4",261.1,501.9,589.5,"12,312.7","2,253.3",17.2,16.58,446.029999,447.630005,443.709991,447.309998,277420000,447.309998,0.677
1993-07-21,1815.400024,1815.400024,1815.400024,1815.400024,000,1815.400024,392.4,336.9,"42,556.4",259.1,500.6,588.8,"12,334.2","2,235.7",17.6,16.73,447.279999,447.50,445.839996,447.179993,278590000,447.179993,0.6775
1993-07-22,1799.50,1799.50,1799.50,1799.50,000,1799.50,389.2,336.5,"41,557.9",258.1,496.2,585.3,"12,246.7","2,227.3",17.57,16.65,447.179993,447.230011,443.720001,444.51001,249630000,444.51001,0.677
1993-07-23,1804.400024,1804.400024,1804.400024,1804.400024,000,1804.400024,391.3,339.8,"41,757.0",261.4,501.7,594.0,"12,287.9","2,255.5",17.67,16.85,444.540009,447.100006,444.540009,447.100006,222170000,447.100006,0.678
1993-07-26,1792.50,1792.50,1792.50,1792.50,000,1792.50,391.8,341.2,"41,861.4",260.8,501.6,596.0,"12,283.8","2,277.3",18.11,16.85,447.059998,449.50,447.040009,449.089996,222580000,449.089996,0.679
1993-07-27,1810.300049,1810.300049,1810.300049,1810.300049,000,1810.300049,392.4,342.4,"41,736.6",263.3,504.1,596.4,"12,315.6","2,299.2",18.5,16.85,449.00,449.440002,446.76001,448.23999,256750000,448.23999,0.6773
1993-07-28,1814.300049,1814.300049,1814.300049,1814.300049,000,1814.300049,393.2,341.4,"41,422.4",263.4,503.9,595.3,"12,341.1","2,300.0",18.25,17.13,448.25,448.609985,446.589996,447.190002,273100000,447.190002,0.6758
1993-07-29,1824.099976,1824.099976,1824.099976,1824.099976,000,1824.099976,394.0,346.0,"41,812.0",265.1,507.4,600.3,"12,375.3","2,314.3",18.12,17.08,447.190002,450.769989,447.190002,450.23999,261240000,450.23999,0.6771
1993-07-30,1837.099976,1837.099976,1837.099976,1837.099976,000,1837.099976,401.8,354.8,"42,136.4",270.5,515.4,611.4,"12,585.5","2,362.2",17.94,16.85,450.190002,450.220001,446.980011,448.130005,254420000,448.130005,0.688
1993-08-02,1846.699951,1846.699951,1846.699951,1846.699951,000,1846.699951,405.6,355.7,"42,343.6",272.3,519.7,609.3,"12,691.4","2,336.0",17.9,16.85,448.130005,450.149994,448.029999,450.149994,230380000,450.149994,0.6895
1993-08-03,1847.099976,1847.099976,1847.099976,1847.099976,000,1847.099976,403.8,350.8,"42,132.8",268.4,520.2,606.5,"12,697.5","2,302.1",17.81,16.53,450.149994,450.429993,447.589996,449.269989,253110000,449.269989,0.69
1993-08-04,1853.199951,1853.199951,1853.199951,1853.199951,000,1853.199951,402.7,350.0,"42,183.1",268.3,518.5,606.9,"12,660.3","2,301.2",17.82,16.63,449.269989,449.720001,447.929993,448.540009,230040000,448.540009,0.688
1993-08-05,1857.00,1857.00,1857.00,1857.00,000,1857.00,387.8,338.6,"40,439.4",260.1,500.2,585.8,"12,212.4","2,230.9",17.54,16.6,448.549988,449.609985,446.940002,448.130005,261900000,448.130005,0.6866
1993-08-06,1836.00,1836.00,1836.00,1836.00,000,1836.00,379.4,329.3,"39,637.0",253.3,488.8,569.2,"11,865.8","2,172.7",17.3,16.38,448.130005,449.26001,447.869995,448.679993,221170000,448.679993,0.6795
1993-08-09,1837.199951,1837.199951,1837.199951,1837.199951,000,1837.199951,381.7,332.0,"39,997.4",255.6,493.5,573.8,"12,046.2","2,192.4",17.58,16.45,448.679993,451.51001,448.309998,450.720001,232750000,450.720001,0.6805
1993-08-10,1852.099976,1852.099976,1852.099976,1852.099976,000,1852.099976,380.4,333.5,"39,783.1",257.1,491.3,577.1,"11,979.9","2,205.3",17.58,16.3,450.709991,450.709991,449.100006,449.450012,255520000,449.450012,0.686
1993-08-11,1853.800049,1853.800049,1853.800049,1853.800049,000,1853.800049,376.0,330.6,"38,991.2",255.3,488.7,574.3,"11,836.5","2,189.7",17.87,16.58,449.600006,451.00,449.600006,450.459991,268330000,450.459991,0.6823
1993-08-12,1868.199951,1868.199951,1868.199951,1868.199951,000,1868.199951,376.3,331.6,"38,838.9",257.2,492.0,575.5,"11,808.6","2,206.5",18.16,16.78,450.470001,451.630005,447.529999,448.959991,278530000,448.959991,0.678
1993-08-13,1852.599976,1852.599976,1852.599976,1852.599976,000,1852.599976,367.6,323.4,"37,591.2",251.9,482.5,561.0,"11,568.3","2,160.6",18.14,16.93,448.970001,450.25,448.970001,450.140015,214370000,450.140015,0.678
1993-08-16,1867.199951,1867.199951,1867.199951,1867.199951,000,1867.199951,372.6,323.4,"37,661.8",251.1,489.6,558.6,"11,515.7","2,129.3",17.84,16.8,450.25,453.410004,450.25,452.380005,233640000,452.380005,0.6795
1993-08-17,1881.099976,1881.099976,1881.099976,1881.099976,000,1881.099976,371.6,322.8,"37,709.4",249.7,489.5,560.0,"11,747.3","2,117.8",17.95,16.88,452.380005,453.700012,451.959991,453.130005,261320000,453.130005,0.6732
1993-08-18,1891.300049,1891.300049,1891.300049,1891.300049,000,1891.300049,373.7,322.3,"38,037.1",247.1,492.4,555.9,"11,744.7","2,095.3",17.68,16.63,453.209991,456.98999,453.209991,456.040009,312940000,456.040009,0.6747
1993-08-19,1924.00,1924.00,1924.00,1924.00,000,1924.00,373.4,321.7,"38,877.7",248.0,492.2,554.3,"11,751.4","2,103.4",17.64,16.63,456.01001,456.76001,455.200012,456.429993,293330000,456.429993,0.6747
1993-08-20,1923.900024,1923.900024,1923.900024,1923.900024,000,1923.900024,373.3,319.7,"39,153.0",247.0,491.2,551.5,"11,758.2","2,094.9",18.09,16.68,456.51001,456.679993,454.600006,456.160004,276800000,456.160004,0.6771
1993-08-23,1929.50,1929.50,1929.50,1929.50,000,1929.50,373.1,321.6,"38,551.6",248.3,493.0,554.4,"11,744.3","2,178.8",18.42,16.83,456.119995,456.119995,454.290009,455.230011,212500000,455.230011,0.6665
1993-08-24,1919.50,1919.50,1919.50,1919.50,000,1919.50,373.7,320.6,"38,763.3",249.7,492.7,552.4,"11,771.3","2,190.7",18.38,16.93,455.230011,459.769989,455.040009,459.769989,270700000,459.769989,0.669
1993-08-25,1916.900024,1916.900024,1916.900024,1916.900024,000,1916.900024,371.2,319.6,"38,930.1",250.4,487.6,550.8,"11,671.5","2,196.6",18.45,16.68,459.75,462.040009,459.299988,460.130005,301650000,460.130005,0.671
1993-08-26,1937.400024,1937.400024,1937.400024,1937.400024,000,1937.400024,371.3,317.1,"38,787.3",246.3,486.7,545.5,"11,599.3","2,160.8",18.4,16.75,460.040009,462.869995,458.820007,461.040009,254070000,461.040009,0.6702
1993-08-27,1946.800049,1946.800049,1946.800049,1946.800049,000,1946.800049,369.3,315.4,"38,389.2",246.1,486.5,543.2,"11,630.4","2,132.4",18.82,17.05,461.049988,461.049988,459.190002,460.540009,196140000,460.540009,0.666
1993-08-30,1955.00,1955.00,1955.00,1955.00,000,1955.00,369.3,315.4,"38,389.2",246.1,486.5,543.2,"11,630.4","2,132.4",18.63,,460.540009,462.579987,460.279999,461.899994,194180000,461.899994,0.6707
1993-08-31,1961.599976,1961.599976,1961.599976,1961.599976,000,1961.599976,371.6,319.0,"38,903.5",249.8,490.7,550.1,"11,702.3","2,164.5",18.24,16.73,461.899994,463.559998,461.290009,463.559998,252830000,463.559998,0.671
1993-09-01,1977.300049,1977.300049,1977.300049,1977.300049,000,1977.300049,369.1,314.2,"38,985.9",244.8,486.2,538.6,"11,613.7","2,121.4",17.92,16.55,463.549988,463.799988,461.769989,463.149994,245040000,463.149994,0.668
1993-09-02,1968.50,1968.50,1968.50,1968.50,000,1968.50,369.3,313.9,"39,114.5",246.0,489.7,536.3,"11,606.4","2,131.7",17.97,16.5,463.130005,463.540009,461.070007,461.299988,259870000,461.299988,0.656
1993-09-03,1953.00,1953.00,1953.00,1953.00,000,1953.00,362.8,304.3,"38,086.3",237.7,481.5,518.7,"11,417.6","2,059.5",17.72,16.33,461.299988,462.049988,459.910004,461.339996,197160000,461.339996,0.6483
1993-09-07,1923.599976,1923.599976,1923.599976,1923.599976,000,1923.599976,354.8,294.6,"36,917.6",230.0,469.5,502.6,"11,162.7","2,036.5",17.14,15.85,461.339996,462.070007,457.950012,458.519989,229500000,458.519989,0.6498
1993-09-08,1895.699951,1895.699951,1895.699951,1895.699951,000,1895.699951,351.8,293.3,"37,161.5",228.3,463.6,500.6,"11,069.7","2,021.6",17,15.65,458.519989,458.529999,453.75,456.649994,283100000,456.649994,0.658
1993-09-09,1888.300049,1888.300049,1888.300049,1888.300049,000,1888.300049,353.3,290.8,"37,015.6",227.8,464.8,494.9,"11,133.2","2,016.8",16.97,15.73,456.649994,458.109985,455.170013,457.50,258070000,457.50,0.6555
1993-09-10,1896.599976,1896.599976,1896.599976,1896.599976,000,1896.599976,351.5,288.6,"37,328.4",226.9,461.0,490.1,"11,051.0","2,009.1",16.74,15.43,457.48999,461.859985,457.48999,461.720001,269950000,461.720001,0.6494
1993-09-13,1893.800049,1893.800049,1893.800049,1893.800049,000,1893.800049,344.2,283.2,"36,595.7",223.1,453.3,484.2,"10,853.7","1,978.5",16.98,15.43,461.700012,463.380005,461.410004,462.059998,244970000,462.059998,0.651
1993-09-14,1870.099976,1870.099976,1870.099976,1870.099976,000,1870.099976,343.7,282.4,"36,336.9",222.2,453.8,480.0,"10,823.3","1,970.5",16.94,15.58,461.929993,461.929993,458.149994,459.899994,258650000,459.899994,0.646
1993-09-15,1859.099976,1859.099976,1859.099976,1859.099976,000,1859.099976,348.0,284.4,"36,953.3",224.3,456.6,483.4,"10,983.9","1,988.7",16.85,15.35,459.899994,461.959991,456.309998,461.600006,294410000,461.600006,0.6497
1993-09-16,1856.50,1856.50,1856.50,1856.50,000,1856.50,352.8,290.7,"36,804.7",230.0,462.2,494.6,"11,086.3","2,039.6",16.85,15.43,461.540009,461.540009,459.00,459.429993,229700000,459.429993,0.6508
1993-09-17,1879.699951,1879.699951,1879.699951,1879.699951,000,1879.699951,351.9,290.5,"36,686.9",229.3,461.1,493.0,"11,055.4","2,033.0",17.1,15.55,459.429993,459.429993,457.089996,458.829987,381370000,458.829987,0.6512
1993-09-20,1878.400024,1878.400024,1878.400024,1878.400024,000,1878.400024,354.0,292.9,"36,913.5",231.1,467.7,496.8,"11,091.4","2,048.9",17.68,16.03,458.839996,459.910004,455.00,455.049988,231130000,455.049988,0.6496
1993-09-21,1880.699951,1880.699951,1880.699951,1880.699951,000,1880.699951,354.8,294.9,"37,734.4",232.9,471.0,503.1,"11,212.0","2,065.4",18.12,16.25,455.049988,455.799988,449.640015,452.950012,300310000,452.950012,0.654
1993-09-22,1874.699951,1874.699951,1874.699951,1874.699951,000,1874.699951,354.4,295.9,"37,700.9",233.1,467.2,502.9,"11,143.6","2,066.7",17.53,15.88,452.940002,456.920013,452.940002,456.200012,298960000,456.200012,0.655
1993-09-23,1884.50,1884.50,1884.50,1884.50,000,1884.50,357.0,301.0,"37,809.8",237.1,473.0,512.0,"11,210.2","2,101.9",17.52,15.88,456.25,458.690002,456.25,457.73999,275350000,457.73999,0.651
1993-09-24,1902.300049,1902.300049,1902.300049,1902.300049,000,1902.300049,357.6,302.0,"37,927.3",238.2,471.8,513.8,"11,250.8","2,111.8",17.52,16.1,457.73999,458.559998,456.920013,457.630005,248270000,457.630005,0.6542
1993-09-27,1897.699951,1897.699951,1897.699951,1897.699951,000,1897.699951,356.7,298.5,"37,740.8",235.9,472.2,508.3,"11,202.0","2,066.9",17.52,16.1,457.630005,461.809998,457.630005,461.799988,244920000,461.799988,0.65
1993-09-28,1896.900024,1896.900024,1896.900024,1896.900024,000,1896.900024,355.8,296.0,"37,416.5",234.6,471.3,503.2,"11,103.0","2,055.6",18.07,16.4,461.839996,462.079987,460.910004,461.529999,243320000,461.529999,0.6475
1993-09-29,1906.800049,1906.800049,1906.800049,1906.800049,000,1906.800049,353.2,293.2,"37,129.8",233.5,469.3,499.2,"11,101.6","2,046.2",18.73,16.78,461.600006,462.170013,459.51001,460.109985,277690000,460.109985,0.645
