1-Mar-06,0.74315
2-Mar-06,0.74605
3-Mar-06,0.74695
4-Mar-06,0.74395
5-Mar-06,0.74395
6-Mar-06,0.7462
7-Mar-06,0.74045
8-Mar-06,0.73435
9-Mar-06,0.732154
10-Mar-06,0.735094
11-Mar-06,0.73355
12-Mar-06,0.73355
13-Mar-06,0.73205
14-Mar-06,0.73465
15-Mar-06,0.73875
16-Mar-06,0.73865
17-Mar-06,0.73775
18-Mar-06,0.729
19-Mar-06,0.729
20-Mar-06,0.72725
21-Mar-06,0.71925
22-Mar-06,0.71865
23-Mar-06,0.71915
24-Mar-06,0.71105
25-Mar-06,0.71105
26-Mar-06,0.70995
27-Mar-06,0.70835
28-Mar-06,0.70755
29-Mar-06,0.70565
30-Mar-06,0.70865
31-Mar-06,0.705827
1-Apr-06,0.7149
2-Apr-06,0.71615
3-Apr-06,0.71685
4-Apr-06,0.714175
5-Apr-06,0.72305
6-Apr-06,0.72645
7-Apr-06,0.72905
8-Apr-06,0.72535
9-Apr-06,0.7273
10-Apr-06,0.72795
11-Apr-06,0.72865
12-Apr-06,0.731576
13-Apr-06,0.7324
14-Apr-06,0.7324
15-Apr-06,0.7324
16-Apr-06,0.7324
17-Apr-06,0.7324
18-Apr-06,0.73925
19-Apr-06,0.74285
20-Apr-06,0.74465
21-Apr-06,0.73825
22-Apr-06,0.74365
23-Apr-06,0.7444
24-Apr-06,0.74535
25-Apr-06,0.74415
26-Apr-06,0.745225
27-Apr-06,0.75335
28-Apr-06,0.75575
29-Apr-06,0.7593
30-Apr-06,0.7593
1-May-06,0.75875
2-May-06,0.75765
3-May-06,0.76675
4-May-06,0.76885
5-May-06,0.77055
6-May-06,0.77205
7-May-06,0.77205
8-May-06,0.77265
9-May-06,0.76915
10-May-06,0.77255
11-May-06,0.7716
12-May-06,0.77765
13-May-06,0.77765
14-May-06,0.77765
15-May-06,0.77165
16-May-06,0.76245
17-May-06,0.76705
18-May-06,0.7595
19-May-06,0.7633
20-May-06,0.7633
21-May-06,0.7633
22-May-06,0.75445
23-May-06,0.7524
24-May-06,0.75075
25-May-06,0.75325
26-May-06,0.76015
27-May-06,0.757525
28-May-06,0.757525
29-May-06,0.7575
30-May-06,0.7585
31-May-06,0.76155
1-Jun-06,0.7506
2-Jun-06,0.74885
3-Jun-06,0.7506
4-Jun-06,0.7506
5-Jun-06,0.75265
6-Jun-06,0.74815
7-Jun-06,0.740775
8-Jun-06,0.74185
9-Jun-06,0.74275
10-Jun-06,0.7426
11-Jun-06,0.7426
12-Jun-06,0.74785
13-Jun-06,0.74345
14-Jun-06,0.73715
15-Jun-06,0.737025
16-Jun-06,0.7435
17-Jun-06,0.7389
18-Jun-06,0.7389
19-Jun-06,0.73815
20-Jun-06,0.7366
21-Jun-06,0.73865
22-Jun-06,0.73935
23-Jun-06,0.7331
24-Jun-06,0.7315
25-Jun-06,0.7315
26-Jun-06,0.73145
27-Jun-06,0.7338
28-Jun-06,0.7328
29-Jun-06,0.7278
30-Jun-06,0.739675
1-Jul-06,0.73955
2-Jul-06,0.7423
3-Jul-06,0.74445
4-Jul-06,0.74355
5-Jul-06,0.74415
6-Jul-06,0.741425
7-Jul-06,0.74585
8-Jul-06,0.74565
9-Jul-06,0.74565
10-Jul-06,0.75095
11-Jul-06,0.74755
12-Jul-06,0.7522
13-Jul-06,0.75545
14-Jul-06,0.7529
15-Jul-06,0.7528
16-Jul-06,0.7528
17-Jul-06,0.7523
18-Jul-06,0.74765
19-Jul-06,0.74565
20-Jul-06,0.7504
21-Jul-06,0.75065
22-Jul-06,0.7504
23-Jul-06,0.7504
24-Jul-06,0.751
25-Jul-06,0.753325
26-Jul-06,0.7535
27-Jul-06,0.7615
28-Jul-06,0.7624
29-Jul-06,0.7662
30-Jul-06,0.7662
31-Jul-06,0.76555
1-Aug-06,0.7646
2-Aug-06,0.76725
3-Aug-06,0.76395
4-Aug-06,0.7607
5-Aug-06,0.7655
6-Aug-06,0.7656
7-Aug-06,0.76655
8-Aug-06,0.76385
9-Aug-06,0.75805
10-Aug-06,0.76585
11-Aug-06,0.7681
12-Aug-06,0.76665
13-Aug-06,0.76665
14-Aug-06,0.76705
15-Aug-06,0.75985
16-Aug-06,0.76425
17-Aug-06,0.76805
18-Aug-06,0.761825
19-Aug-06,0.7604
20-Aug-06,0.7605
21-Aug-06,0.75835
22-Aug-06,0.76145
23-Aug-06,0.76315
24-Aug-06,0.76115
25-Aug-06,0.758873
26-Aug-06,0.75765
27-Aug-06,0.75765
28-Aug-06,0.75715
29-Aug-06,0.75955
30-Aug-06,0.7632
31-Aug-06,0.76235
1-Sep-06,0.7639
2-Sep-06,0.76705
3-Sep-06,0.76705
4-Sep-06,0.76875
5-Sep-06,0.77085
6-Sep-06,0.77075
7-Sep-06,0.76705
8-Sep-06,0.75805
9-Sep-06,0.75395
10-Sep-06,0.7539
11-Sep-06,0.75295
12-Sep-06,0.751175
13-Sep-06,0.7526
14-Sep-06,0.75265
15-Sep-06,0.75325
16-Sep-06,0.75305
17-Sep-06,0.7518
18-Sep-06,0.7527
19-Sep-06,0.75505
20-Sep-06,0.75225
21-Sep-06,0.75625
22-Sep-06,0.756825
23-Sep-06,0.75125
24-Sep-06,0.750554
25-Sep-06,0.74925
26-Sep-06,0.75425
27-Sep-06,0.7516
28-Sep-06,0.7511
29-Sep-06,0.7473
30-Sep-06,0.746
1-Oct-06,0.746
2-Oct-06,0.74525
3-Oct-06,0.74755
4-Oct-06,0.74375
5-Oct-06,0.74585
6-Oct-06,0.74555
7-Oct-06,0.74255
8-Oct-06,0.7434
9-Oct-06,0.74225
10-Oct-06,0.74425
11-Oct-06,0.74425
12-Oct-06,0.74235
13-Oct-06,0.75125
14-Oct-06,0.75185
15-Oct-06,0.750411
16-Oct-06,0.750625
17-Oct-06,0.75395
18-Oct-06,0.75335
19-Oct-06,0.7551
20-Oct-06,0.75895
21-Oct-06,0.7578
22-Oct-06,0.75835
23-Oct-06,0.7597
24-Oct-06,0.7576
25-Oct-06,0.7588
26-Oct-06,0.76145
27-Oct-06,0.763725
28-Oct-06,0.7687
29-Oct-06,0.7687
30-Oct-06,0.7691
31-Oct-06,0.76885
1-Nov-06,0.77565
2-Nov-06,0.77095
3-Nov-06,0.7738
4-Nov-06,0.7699
5-Nov-06,0.76965
6-Nov-06,0.77015
7-Nov-06,0.770725
8-Nov-06,0.77382
9-Nov-06,0.76795
10-Nov-06,0.76925
11-Nov-06,0.76695
12-Nov-06,0.7674
13-Nov-06,0.76735
14-Nov-06,0.764
15-Nov-06,0.7659
16-Nov-06,0.76465
17-Nov-06,0.76635
18-Nov-06,0.7685
19-Nov-06,0.76895
20-Nov-06,0.76945
21-Nov-06,0.77055
22-Nov-06,0.77085
23-Nov-06,0.7749
24-Nov-06,0.77555
25-Nov-06,0.7781
26-Nov-06,0.781068
27-Nov-06,0.78015
28-Nov-06,0.7788
29-Nov-06,0.78345
30-Nov-06,0.784
1-Dec-06,0.7892
2-Dec-06,0.7911
3-Dec-06,0.7911
4-Dec-06,0.78845
5-Dec-06,0.7886
6-Dec-06,0.788
7-Dec-06,0.7873
8-Dec-06,0.7878
9-Dec-06,0.7863
10-Dec-06,0.7863
11-Dec-06,0.7841
12-Dec-06,0.7854
13-Dec-06,0.787
14-Dec-06,0.7864
15-Dec-06,0.7831
16-Dec-06,0.7827
17-Dec-06,0.7827
18-Dec-06,0.78215
19-Dec-06,0.780875
20-Dec-06,0.7844
21-Dec-06,0.786
22-Dec-06,0.7848
23-Dec-06,0.7842
24-Dec-06,0.7842
25-Dec-06,0.7842
26-Dec-06,0.781783
27-Dec-06,0.783
28-Dec-06,0.78525
29-Dec-06,0.7906
30-Dec-06,0.7883
31-Dec-06,0.7883
1-Jan-07,0.78805
2-Jan-07,0.79135
3-Jan-07,0.7968
4-Jan-07,0.791
5-Jan-07,0.7812
6-Jan-07,0.7798
7-Jan-07,0.7798
8-Jan-07,0.77905
9-Jan-07,0.78275
10-Jan-07,0.77995
11-Jan-07,0.7819
12-Jan-07,0.77985
13-Jan-07,0.7827
14-Jan-07,0.7827
15-Jan-07,0.78465
16-Jan-07,0.78285
17-Jan-07,0.7829
18-Jan-07,0.787
19-Jan-07,0.78865
20-Jan-07,0.7892
21-Jan-07,0.7892
22-Jan-07,0.79025
23-Jan-07,0.7882
24-Jan-07,0.78565
25-Jan-07,0.77925
26-Jan-07,0.7736
27-Jan-07,0.7722
28-Jan-07,0.7722
29-Jan-07,0.7732
30-Jan-07,0.77225
31-Jan-07,0.772
1-Feb-07,0.7753
2-Feb-07,0.77315
3-Feb-07,0.7745
4-Feb-07,0.77485
5-Feb-07,0.77315
6-Feb-07,0.7758
7-Feb-07,0.7766
8-Feb-07,0.78
9-Feb-07,0.781
10-Feb-07,0.781
11-Feb-07,0.77685
12-Feb-07,0.7764
13-Feb-07,0.772
14-Feb-07,0.77409
15-Feb-07,0.7838
16-Feb-07,0.78535
17-Feb-07,0.78535
18-Feb-07,0.787427
19-Feb-07,0.7867
20-Feb-07,0.7862
21-Feb-07,0.78575
22-Feb-07,0.78975
23-Feb-07,0.7888
24-Feb-07,0.7888
25-Feb-07,0.791765
26-Feb-07,0.792
27-Feb-07,0.7932
28-Feb-07,0.79265
1-Mar-07,0.78815
2-Mar-07,0.786
3-Mar-07,0.786
4-Mar-07,0.781479
5-Mar-07,0.7836
6-Mar-07,0.77365
7-Mar-07,0.77355
8-Mar-07,0.776
9-Mar-07,0.77645
10-Mar-07,0.77645
11-Mar-07,0.780927
12-Mar-07,0.7808
13-Mar-07,0.78275
14-Mar-07,0.78775
15-Mar-07,0.78605
16-Mar-07,0.78845
17-Mar-07,0.78845
18-Mar-07,0.794808
19-Mar-07,0.7957
20-Mar-07,0.8006
21-Mar-07,0.80155
22-Mar-07,0.80135
23-Mar-07,0.80825
24-Mar-07,0.80825
25-Mar-07,0.805141
26-Mar-07,0.806
27-Mar-07,0.8096
28-Mar-07,0.806235
29-Mar-07,0.8066
30-Mar-07,0.80795
31-Mar-07,0.80795
1-Apr-07,0.809631
2-Apr-07,0.80865
3-Apr-07,0.81725
4-Apr-07,0.813
5-Apr-07,0.81865
6-Apr-07,0.81865
7-Apr-07,0.81865
8-Apr-07,0.81865
9-Apr-07,0.816475
10-Apr-07,0.8169
11-Apr-07,0.82545
12-Apr-07,0.82495
13-Apr-07,0.82785
14-Apr-07,0.82785
15-Apr-07,0.834617
16-Apr-07,0.83305
17-Apr-07,0.83215
18-Apr-07,0.8362
19-Apr-07,0.83765
20-Apr-07,0.8353
21-Apr-07,0.8353
22-Apr-07,0.8353
23-Apr-07,0.8364
24-Apr-07,0.8328
25-Apr-07,0.8274
26-Apr-07,0.83265
27-Apr-07,0.82665
28-Apr-07,0.82665
29-Apr-07,0.828444
30-Apr-07,0.83045
1-May-07,0.8322
2-May-07,0.82845
3-May-07,0.82535
4-May-07,0.817178
5-May-07,0.817183
6-May-07,0.821006
7-May-07,0.821
8-May-07,0.8254
9-May-07,0.828
10-May-07,0.82925
11-May-07,0.82875
12-May-07,0.82855
13-May-07,0.8332
14-May-07,0.83315
15-May-07,0.832676
16-May-07,0.8348
17-May-07,0.82435
18-May-07,0.82265
19-May-07,0.82265
20-May-07,0.824167
21-May-07,0.821775
22-May-07,0.82065
23-May-07,0.8202
24-May-07,0.82435
25-May-07,0.82075
26-May-07,0.82075
27-May-07,0.818578
28-May-07,0.8191
29-May-07,0.81975
30-May-07,0.81945
31-May-07,0.82145
1-Jun-07,0.829957
2-Jun-07,0.8288
3-Jun-07,0.832235
4-Jun-07,0.83285
5-Jun-07,0.83445
6-Jun-07,0.83565
7-Jun-07,0.844528
8-Jun-07,0.8412
9-Jun-07,0.8412
10-Jun-07,0.8433
11-Jun-07,0.842682
12-Jun-07,0.84345
13-Jun-07,0.8414
14-Jun-07,0.8406
15-Jun-07,0.83495
16-Jun-07,0.83495
17-Jun-07,0.842033
18-Jun-07,0.842432
19-Jun-07,0.84165
20-Jun-07,0.84625
21-Jun-07,0.84575
22-Jun-07,0.8466
23-Jun-07,0.8466
24-Jun-07,0.847975
25-Jun-07,0.84795
26-Jun-07,0.847475
27-Jun-07,0.8469
28-Jun-07,0.8416
29-Jun-07,0.848902
30-Jun-07,0.84675
1-Jul-07,0.851444
2-Jul-07,0.855795
3-Jul-07,0.8582
4-Jul-07,0.855
5-Jul-07,0.858
6-Jul-07,0.85585
7-Jul-07,0.85585
8-Jul-07,0.85585
9-Jul-07,0.85825
10-Jul-07,0.8596
11-Jul-07,0.86265
12-Jul-07,0.8616
13-Jul-07,0.86455
14-Jul-07,0.86455
15-Jul-07,0.86455
16-Jul-07,0.8702
17-Jul-07,0.87265
18-Jul-07,0.87345
19-Jul-07,0.8775
20-Jul-07,0.87965
21-Jul-07,0.87965
22-Jul-07,0.87965
23-Jul-07,0.8798
24-Jul-07,0.88355
25-Jul-07,0.883
26-Jul-07,0.88305
27-Jul-07,0.87845
28-Jul-07,0.87845
29-Jul-07,0.87845
30-Jul-07,0.8559
31-Jul-07,0.85115
1-Aug-07,0.85885
2-Aug-07,0.8516
3-Aug-07,0.856887
4-Aug-07,0.85825
5-Aug-07,0.85825
6-Aug-07,0.8574
7-Aug-07,0.856154
8-Aug-07,0.85345
9-Aug-07,0.8618
10-Aug-07,0.85215
11-Aug-07,0.85215
12-Aug-07,0.85215
13-Aug-07,0.843952
14-Aug-07,0.84165
15-Aug-07,0.8378
16-Aug-07,0.82335
17-Aug-07,0.78365
18-Aug-07,0.78365
19-Aug-07,0.78365
20-Aug-07,0.7999
21-Aug-07,0.79915
22-Aug-07,0.80035
23-Aug-07,0.804
24-Aug-07,0.81745
25-Aug-07,0.81745
26-Aug-07,0.82835
27-Aug-07,0.82985
28-Aug-07,0.8288
29-Aug-07,0.8222
30-Aug-07,0.821
31-Aug-07,0.8184
1-Sep-07,0.8184
2-Sep-07,0.8184
3-Sep-07,0.816
4-Sep-07,0.8204
5-Sep-07,0.8234
6-Sep-07,0.8258
7-Sep-07,0.82695
8-Sep-07,0.82695
9-Sep-07,0.82695
10-Sep-07,0.8259
11-Sep-07,0.8243
12-Sep-07,0.8312
13-Sep-07,0.84165
14-Sep-07,0.841
15-Sep-07,0.841
16-Sep-07,0.841
17-Sep-07,0.8418
18-Sep-07,0.8346
19-Sep-07,0.85165
20-Sep-07,0.8544
21-Sep-07,0.86305
22-Sep-07,0.86305
23-Sep-07,0.86305
24-Sep-07,0.8648
25-Sep-07,0.8672
26-Sep-07,0.8696
27-Sep-07,0.87645
28-Sep-07,0.87845
29-Sep-07,0.87845
30-Sep-07,0.87845
1-Oct-07,0.88835
2-Oct-07,0.893
3-Oct-07,0.88435
4-Oct-07,0.88575
5-Oct-07,0.8884
6-Oct-07,0.8884
7-Oct-07,0.8884
8-Oct-07,0.8999
9-Oct-07,0.8946
10-Oct-07,0.897
11-Oct-07,0.89845
12-Oct-07,0.9053
13-Oct-07,0.9053
14-Oct-07,0.9053
15-Oct-07,0.904
16-Oct-07,0.8994
17-Oct-07,0.88725
18-Oct-07,0.89075
19-Oct-07,0.89365
20-Oct-07,0.89365
21-Oct-07,0.89365
22-Oct-07,0.89035
23-Oct-07,0.88045
24-Oct-07,0.89555
25-Oct-07,0.8982
26-Oct-07,0.90745
27-Oct-07,0.90745
28-Oct-07,0.90745
29-Oct-07,0.9164
30-Oct-07,0.92095
31-Oct-07,0.91885
1-Nov-07,0.9261
2-Nov-07,0.9182
3-Nov-07,0.9182
4-Nov-07,0.9182
5-Nov-07,0.9229
6-Nov-07,0.92
7-Nov-07,0.9246
8-Nov-07,0.93735
9-Nov-07,0.9296
10-Nov-07,0.9296
11-Nov-07,0.9296
12-Nov-07,0.90315
13-Nov-07,0.8804
14-Nov-07,0.8924
15-Nov-07,0.901
16-Nov-07,0.89085
17-Nov-07,0.89085
18-Nov-07,0.89085
19-Nov-07,0.8907
20-Nov-07,0.88545
21-Nov-07,0.89035
22-Nov-07,0.86995
23-Nov-07,0.8719
24-Nov-07,0.8719
25-Nov-07,0.8719
26-Nov-07,0.8758
27-Nov-07,0.8766
28-Nov-07,0.8754
29-Nov-07,0.88085
30-Nov-07,0.87995
1-Dec-07,0.87995
2-Dec-07,0.87995
3-Dec-07,0.88325
4-Dec-07,0.88385
5-Dec-07,0.8736
6-Dec-07,0.87005
7-Dec-07,0.8717
8-Dec-07,0.8717
9-Dec-07,0.8717
10-Dec-07,0.8807
11-Dec-07,0.88145
12-Dec-07,0.8844
13-Dec-07,0.8848
14-Dec-07,0.87505
15-Dec-07,0.87505
16-Dec-07,0.87505
17-Dec-07,0.862
18-Dec-07,0.85795
19-Dec-07,0.8602
20-Dec-07,0.86065
21-Dec-07,0.85845
22-Dec-07,0.85845
23-Dec-07,0.85845
24-Dec-07,0.85845
25-Dec-07,0.87055
26-Dec-07,0.87105
27-Dec-07,0.87375
28-Dec-07,0.87615
29-Dec-07,0.87615
30-Dec-07,0.87615
31-Dec-07,0.8738
1-Jan-08,0.8777
2-Jan-08,0.8738
3-Jan-08,0.881
4-Jan-08,0.88265
5-Jan-08,0.88265
6-Jan-08,0.88265
7-Jan-08,0.8761
8-Jan-08,0.869
9-Jan-08,0.88155
10-Jan-08,0.88185
11-Jan-08,0.88865
12-Jan-08,0.88865
13-Jan-08,0.88865
14-Jan-08,0.8925
15-Jan-08,0.90005
16-Jan-08,0.8916
17-Jan-08,0.87805
18-Jan-08,0.8861
19-Jan-08,0.8861
20-Jan-08,0.8861
21-Jan-08,0.8756
22-Jan-08,0.8618
23-Jan-08,0.86925
24-Jan-08,0.8652
25-Jan-08,0.8782
26-Jan-08,0.8782
27-Jan-08,0.8782
28-Jan-08,0.8816
29-Jan-08,0.8848
30-Jan-08,0.8866
31-Jan-08,0.88915
1-Feb-08,0.8924
2-Feb-08,0.8924
3-Feb-08,0.8924
4-Feb-08,0.9033
5-Feb-08,0.90945
6-Feb-08,0.89735
7-Feb-08,0.8974
8-Feb-08,0.8948
9-Feb-08,0.8948
10-Feb-08,0.8948
11-Feb-08,0.8943
12-Feb-08,0.90325
13-Feb-08,0.9074
14-Feb-08,0.89425
15-Feb-08,0.90395
16-Feb-08,0.90395
17-Feb-08,0.90395
18-Feb-08,0.907
19-Feb-08,0.91305
20-Feb-08,0.92125
21-Feb-08,0.9138
22-Feb-08,0.91815
23-Feb-08,0.91815
24-Feb-08,0.91815
25-Feb-08,0.92375
26-Feb-08,0.92475
27-Feb-08,0.92945
28-Feb-08,0.93835
29-Feb-08,0.9472
1-Mar-08,0.9472
2-Mar-08,0.9472
3-Mar-08,0.93155
4-Mar-08,0.93825
5-Mar-08,0.93115
6-Mar-08,0.93115
7-Mar-08,0.93235
8-Mar-08,0.93235
9-Mar-08,0.93235
10-Mar-08,0.92675
11-Mar-08,0.9162
12-Mar-08,0.92515
13-Mar-08,0.9325
14-Mar-08,0.94125
15-Mar-08,0.94125
16-Mar-08,0.94125
17-Mar-08,0.9385
18-Mar-08,0.91865
19-Mar-08,0.92725
20-Mar-08,0.92115
21-Mar-08,0.89615
22-Mar-08,0.89615
23-Mar-08,0.89615
24-Mar-08,0.8969
25-Mar-08,0.90675
26-Mar-08,0.9132
27-Mar-08,0.92005
28-Mar-08,0.92105
29-Mar-08,0.92105
30-Mar-08,0.92105
31-Mar-08,0.92105
1-Apr-08,0.91285
2-Apr-08,0.90585
3-Apr-08,0.91335
4-Apr-08,0.91455
5-Apr-08,0.91455
6-Apr-08,0.91455
7-Apr-08,0.9215
8-Apr-08,0.92715
9-Apr-08,0.93035
10-Apr-08,0.9293
11-Apr-08,0.9314
12-Apr-08,0.9314
13-Apr-08,0.9314
14-Apr-08,0.9288
15-Apr-08,0.9246
16-Apr-08,0.92445
17-Apr-08,0.9398
18-Apr-08,0.9368
19-Apr-08,0.9368
20-Apr-08,0.9368
21-Apr-08,0.940562
22-Apr-08,0.9412
23-Apr-08,0.9454
24-Apr-08,0.94885
25-Apr-08,0.9386
26-Apr-08,0.9386
27-Apr-08,0.9386
28-Apr-08,0.9328
29-Apr-08,0.9386
30-Apr-08,0.93275
1-May-08,0.9432
2-May-08,0.9336
3-May-08,0.9336
4-May-08,0.9336
5-May-08,0.93605
6-May-08,0.945455
7-May-08,0.94923
8-May-08,0.94427
9-May-08,0.9444
10-May-08,0.9444
11-May-08,0.9444
12-May-08,0.9417
13-May-08,0.94635
14-May-08,0.94205
15-May-08,0.93475
16-May-08,0.93835
17-May-08,0.93835
18-May-08,0.93835
19-May-08,0.95465
20-May-08,0.953
21-May-08,0.95945
22-May-08,0.96465
23-May-08,0.956
24-May-08,0.956
25-May-08,0.956
26-May-08,0.9605
27-May-08,0.9594
28-May-08,0.9592
29-May-08,0.96205
30-May-08,0.95445
31-May-08,0.9551
1-Jun-08,0.9551
2-Jun-08,0.95476
3-Jun-08,0.95545
4-Jun-08,0.95333
5-Jun-08,0.95624
6-Jun-08,0.95845
7-Jun-08,0.95845
8-Jun-08,0.95845
9-Jun-08,0.95845
10-Jun-08,0.950735
11-Jun-08,0.9452
12-Jun-08,0.94763
13-Jun-08,0.93344
14-Jun-08,0.93344
15-Jun-08,0.93344
16-Jun-08,0.936406
17-Jun-08,0.94105
18-Jun-08,0.943545
19-Jun-08,0.94435
20-Jun-08,0.94955
21-Jun-08,0.94955
22-Jun-08,0.94955
23-Jun-08,0.953235
24-Jun-08,0.9522
25-Jun-08,0.95685
26-Jun-08,0.95455
27-Jun-08,0.95545
28-Jun-08,0.95545
29-Jun-08,0.95545
30-Jun-08,0.956394
1-Jul-08,0.9569
2-Jul-08,0.954335
3-Jul-08,0.96265
4-Jul-08,0.95965
5-Jul-08,0.95965
6-Jul-08,0.95965
7-Jul-08,0.9634
8-Jul-08,0.953111
9-Jul-08,0.95285
10-Jul-08,0.95886
11-Jul-08,0.961535
12-Jul-08,0.961535
13-Jul-08,0.961535
14-Jul-08,0.9677
15-Jul-08,0.971865
16-Jul-08,0.97795
17-Jul-08,0.974255
18-Jul-08,0.97385
19-Jul-08,0.97385
20-Jul-08,0.97385
21-Jul-08,0.9727
22-Jul-08,0.97474
23-Jul-08,0.9696
24-Jul-08,0.9608
25-Jul-08,0.95613
26-Jul-08,0.95613
27-Jul-08,0.95613
28-Jul-08,0.9563
29-Jul-08,0.950606
30-Jul-08,0.9512
31-Jul-08,0.943065
1-Aug-08,0.9415
2-Aug-08,0.9415
3-Aug-08,0.9415
4-Aug-08,0.9317
5-Aug-08,0.9312
6-Aug-08,0.91495
7-Aug-08,0.9108
8-Aug-08,0.9068
9-Aug-08,0.9068
10-Aug-08,0.9068
11-Aug-08,0.8868
12-Aug-08,0.88235
13-Aug-08,0.86245
14-Aug-08,0.8719
15-Aug-08,0.8696
16-Aug-08,0.8696
17-Aug-08,0.8696
18-Aug-08,0.86795
19-Aug-08,0.872345
20-Aug-08,0.8724
21-Aug-08,0.8737
22-Aug-08,0.87855
23-Aug-08,0.87855
24-Aug-08,0.87855
25-Aug-08,0.867484
26-Aug-08,0.8654
27-Aug-08,0.8534
28-Aug-08,0.85535
29-Aug-08,0.86175
30-Aug-08,0.86175
31-Aug-08,0.86175
1-Sep-08,0.848986
2-Sep-08,0.85
3-Sep-08,0.83805
4-Sep-08,0.83524
5-Sep-08,0.8302
6-Sep-08,0.8302
7-Sep-08,0.8302
8-Sep-08,0.82665
9-Sep-08,0.814
10-Sep-08,0.811655
11-Sep-08,0.807
12-Sep-08,0.7958
13-Sep-08,0.7958
14-Sep-08,0.7958
15-Sep-08,0.8233
16-Sep-08,0.807
17-Sep-08,0.7942
18-Sep-08,0.7835
19-Sep-08,0.79965
20-Sep-08,0.79965
21-Sep-08,0.79965
22-Sep-08,0.8289
23-Sep-08,0.842855
24-Sep-08,0.83335
25-Sep-08,0.834
26-Sep-08,0.8343
27-Sep-08,0.8343
28-Sep-08,0.8343
29-Sep-08,0.8327
30-Sep-08,0.813165
1-Oct-08,0.79157
2-Oct-08,0.793865
3-Oct-08,0.776965
4-Oct-08,0.776965
5-Oct-08,0.776965
6-Oct-08,0.7736
7-Oct-08,0.713855
8-Oct-08,0.72095
9-Oct-08,0.66966
10-Oct-08,0.700955
11-Oct-08,0.700955
12-Oct-08,0.700955
13-Oct-08,0.6768
14-Oct-08,0.6752
15-Oct-08,0.70475
16-Oct-08,0.68355
17-Oct-08,0.6711
18-Oct-08,0.6711
19-Oct-08,0.6711
20-Oct-08,0.69595
21-Oct-08,0.69625
22-Oct-08,0.6828
23-Oct-08,0.6828
24-Oct-08,0.6828
25-Oct-08,0.6828
26-Oct-08,0.6828
27-Oct-08,0.61325
28-Oct-08,0.612
29-Oct-08,0.628235
30-Oct-08,0.666565
31-Oct-08,0.6723
1-Nov-08,0.6723
2-Nov-08,0.6723
3-Nov-08,0.681612
4-Nov-08,0.700505
5-Nov-08,0.69296
6-Nov-08,0.67165
7-Nov-08,0.6789
8-Nov-08,0.6789
9-Nov-08,0.6789
10-Nov-08,0.6844
11-Nov-08,0.6765
12-Nov-08,0.65595
13-Nov-08,0.6435
14-Nov-08,0.641
15-Nov-08,0.641
16-Nov-08,0.641
17-Nov-08,0.6455
18-Nov-08,0.65565
19-Nov-08,0.65395
20-Nov-08,0.65125
21-Nov-08,0.619535
22-Nov-08,0.619535
23-Nov-08,0.619535
24-Nov-08,0.63577
25-Nov-08,0.64685
26-Nov-08,0.6472
27-Nov-08,0.64814
28-Nov-08,0.658045
29-Nov-08,0.658045
30-Nov-08,0.658045
1-Dec-08,0.65164
2-Dec-08,0.64465
3-Dec-08,0.64386
4-Dec-08,0.6502
5-Dec-08,0.6464
6-Dec-08,0.6464
7-Dec-08,0.6464
8-Dec-08,0.646
9-Dec-08,0.661555
10-Dec-08,0.65996
11-Dec-08,0.66135
12-Dec-08,0.67125
13-Dec-08,0.67125
14-Dec-08,0.67125
15-Dec-08,0.6634
16-Dec-08,0.6678
17-Dec-08,0.6729
18-Dec-08,0.69625
19-Dec-08,0.698155
20-Dec-08,0.698155
21-Dec-08,0.698155
22-Dec-08,0.6832
23-Dec-08,0.683635
24-Dec-08,0.68105
25-Dec-08,0.683155
26-Dec-08,0.68395
27-Dec-08,0.68395
28-Dec-08,0.68395
29-Dec-08,0.6875
30-Dec-08,0.69353
31-Dec-08,0.69065
1-Jan-09,0.6927
2-Jan-09,0.7024
3-Jan-09,0.7024
4-Jan-09,0.7024
5-Jan-09,0.71355
6-Jan-09,0.71525
7-Jan-09,0.722945
8-Jan-09,0.71523
9-Jan-09,0.7086
10-Jan-09,0.7086
11-Jan-09,0.7086
12-Jan-09,0.69965
13-Jan-09,0.68445
14-Jan-09,0.66606
15-Jan-09,0.66387
16-Jan-09,0.656965
17-Jan-09,0.656965
18-Jan-09,0.656965
19-Jan-09,0.6657
20-Jan-09,0.67005
21-Jan-09,0.64875
22-Jan-09,0.647755
23-Jan-09,0.6526
24-Jan-09,0.6526
25-Jan-09,0.6526
26-Jan-09,0.660332
27-Jan-09,0.6619
28-Jan-09,0.6608
29-Jan-09,0.66766
30-Jan-09,0.6537
31-Jan-09,0.6537
1-Feb-09,0.6537
2-Feb-09,0.6366
3-Feb-09,0.6314
4-Feb-09,0.65035
5-Feb-09,0.649245
6-Feb-09,0.65505
7-Feb-09,0.65505
8-Feb-09,0.65505
9-Feb-09,0.6755
10-Feb-09,0.67845
11-Feb-09,0.654103
12-Feb-09,0.650714
13-Feb-09,0.652
14-Feb-09,0.652
15-Feb-09,0.652
16-Feb-09,0.648082
17-Feb-09,0.65127
18-Feb-09,0.6386
19-Feb-09,0.6356
20-Feb-09,0.6456
21-Feb-09,0.6456
22-Feb-09,0.6456
23-Feb-09,0.642
24-Feb-09,0.6446
25-Feb-09,0.650355
26-Feb-09,0.6478
27-Feb-09,0.6506
28-Feb-09,0.6506
